route_id,endpoint,resolution,key_type,route_class,single_prompt,price_per_second_cny,price_unit,price_evidence,price_date,source_id,source_url,duration_options,actual_pixels,five_second_cost,ten_second_cost,fifteen_second_cost,full_cost_status,unknowns
standard:rhart-video/sparkvideo-2.0-fast/image-to-video:2K,rhart-video/sparkvideo-2.0-fast/image-to-video,2K,enterprise-shared,required_media,False,1.42,CNY/billable_output_second,official_public_table_retrieved_not_live_bill,2026-09-21,runninghub-public-cn-20260921,https://www.runninghub.cn/call-api/api-detail/2034917373414539276,-1|4|5|6|7|8|9|10|11|12|13|14|15,未验证（标签不能代替媒体检查）,未核验,未核验,未核验,incomplete,前置输入、再生成/超分源视频或附加收费未闭合；模型阶段价格不等于从头总价。
standard:rhart-video/sparkvideo-2.0-fast/multimodal-video:2K,rhart-video/sparkvideo-2.0-fast/multimodal-video,2K,enterprise-shared,optional_media,False,,,price_gap,,,,-1|4|5|6|7|8|9|10|11|12|13|14|15,未验证（标签不能代替媒体检查）,未核验,未核验,未核验,incomplete,前置输入、再生成/超分源视频或附加收费未闭合；模型阶段价格不等于从头总价。
standard:rhart-video/sparkvideo-2.0-fast/text-to-video:2K,rhart-video/sparkvideo-2.0-fast/text-to-video,2K,enterprise-shared,direct_text,True,1.42,CNY/billable_output_second,official_public_table_retrieved_not_live_bill,2026-09-21,runninghub-public-cn-20260921,https://www.runninghub.cn/call-api/api-detail/2034917373414539274,-1|4|5|6|7|8|9|10|11|12|13|14|15,未验证（标签不能代替媒体检查）,¥7.10,¥14.20,¥21.30,dated_quote_not_live_bill,提交前复核价格；失败/取消费及固定费用不在成功单任务报价内。
standard:rhart-video/sparkvideo-2.0-mini/image-to-video:2K,rhart-video/sparkvideo-2.0-mini/image-to-video,2K,enterprise-shared,required_media,False,1.02,CNY/billable_output_second,official_public_table_retrieved_not_live_bill,2026-09-21,runninghub-public-cn-20260921,https://www.runninghub.cn/call-api/api-detail/2133000000000504042,-1|4|5|6|7|8|9|10|11|12|13|14|15,未验证（标签不能代替媒体检查）,未核验,未核验,未核验,incomplete,前置输入、再生成/超分源视频或附加收费未闭合；模型阶段价格不等于从头总价。
standard:rhart-video/sparkvideo-2.0-mini/multimodal-video:2K,rhart-video/sparkvideo-2.0-mini/multimodal-video,2K,enterprise-shared,optional_media,False,,,price_gap,,,,-1|4|5|6|7|8|9|10|11|12|13|14|15,未验证（标签不能代替媒体检查）,未核验,未核验,未核验,incomplete,前置输入、再生成/超分源视频或附加收费未闭合；模型阶段价格不等于从头总价。
standard:rhart-video/sparkvideo-2.0-mini/text-to-video:2K,rhart-video/sparkvideo-2.0-mini/text-to-video,2K,enterprise-shared,direct_text,True,1.02,CNY/billable_output_second,official_public_table_retrieved_not_live_bill,2026-09-21,runninghub-public-cn-20260921,https://www.runninghub.cn/call-api/api-detail/2133000000000504041,-1|4|5|6|7|8|9|10|11|12|13|14|15,未验证（标签不能代替媒体检查）,¥5.10,¥10.20,¥15.30,dated_quote_not_live_bill,提交前复核价格；失败/取消费及固定费用不在成功单任务报价内。
standard:rhart-video/sparkvideo-2.0/image-to-video:2K,rhart-video/sparkvideo-2.0/image-to-video,2K,enterprise-shared,required_media,False,1.62,CNY/billable_output_second,official_public_table_retrieved_not_live_bill,2026-09-21,runninghub-public-cn-20260921,https://www.runninghub.cn/call-api/api-detail/2034917373414539275,-1|4|5|6|7|8|9|10|11|12|13|14|15,未验证（标签不能代替媒体检查）,未核验,未核验,未核验,incomplete,前置输入、再生成/超分源视频或附加收费未闭合；模型阶段价格不等于从头总价。
standard:rhart-video/sparkvideo-2.0/multimodal-video:2K,rhart-video/sparkvideo-2.0/multimodal-video,2K,enterprise-shared,optional_media,False,,,price_gap,,,,-1|4|5|6|7|8|9|10|11|12|13|14|15,未验证（标签不能代替媒体检查）,未核验,未核验,未核验,incomplete,前置输入、再生成/超分源视频或附加收费未闭合；模型阶段价格不等于从头总价。
standard:rhart-video/sparkvideo-2.0/multimodal-video-star:2K,rhart-video/sparkvideo-2.0/multimodal-video-star,2K,enterprise-shared,template,False,,,price_gap,,,,-1|4|5|6|7|8|9|10|11|12|13|14|15,未验证（标签不能代替媒体检查）,未核验,未核验,未核验,incomplete,前置输入、再生成/超分源视频或附加收费未闭合；模型阶段价格不等于从头总价。
standard:rhart-video/sparkvideo-2.0/multimodal-video-star-fast:2K,rhart-video/sparkvideo-2.0/multimodal-video-star-fast,2K,enterprise-shared,template,False,,,price_gap,,,,-1|4|5|6|7|8|9|10|11|12|13|14|15,未验证（标签不能代替媒体检查）,未核验,未核验,未核验,incomplete,前置输入、再生成/超分源视频或附加收费未闭合；模型阶段价格不等于从头总价。
standard:rhart-video/sparkvideo-2.0/text-to-video:2K,rhart-video/sparkvideo-2.0/text-to-video,2K,enterprise-shared,direct_text,True,1.62,CNY/billable_output_second,official_public_table_retrieved_not_live_bill,2026-09-21,runninghub-public-cn-20260921,https://www.runninghub.cn/call-api/api-detail/2034917373414539273,-1|4|5|6|7|8|9|10|11|12|13|14|15,未验证（标签不能代替媒体检查）,¥8.10,¥16.20,¥24.30,dated_quote_not_live_bill,提交前复核价格；失败/取消费及固定费用不在成功单任务报价内。
standard:rhart-video/video-upscaler:2K,rhart-video/video-upscaler,2K,enterprise-shared,upscaler,False,0.35,CNY/input_seconds_ceil_min5,official_public_table_retrieved_not_live_bill,2026-09-21,runninghub-public-cn-20260921,https://www.runninghub.cn/call-api/api-detail/2038503362263322627,,未验证（标签不能代替媒体检查）,未核验,未核验,未核验,incomplete,前置输入、再生成/超分源视频或附加收费未闭合；模型阶段价格不等于从头总价。
standard:vidu/image-to-video-q3-pro:2K,vidu/image-to-video-q3-pro,2K,enterprise-shared,required_media,False,1.09,CNY/billable_output_second,official_public_table_retrieved_not_live_bill,2026-09-21,runninghub-public-cn-20260921,https://www.runninghub.cn/call-api/api-detail/2017174622010937346,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16,未验证（标签不能代替媒体检查）,未核验,未核验,未核验,incomplete,前置输入、再生成/超分源视频或附加收费未闭合；模型阶段价格不等于从头总价。
standard:volc-enhance-fast/video:2K,volc-enhance-fast/video,2K,enterprise-shared,upscaler,False,,,price_gap,,,,,未验证（标签不能代替媒体检查）,未核验,未核验,未核验,incomplete,前置输入、再生成/超分源视频或附加收费未闭合；模型阶段价格不等于从头总价。
standard:volc-enhance-generative/video:2K,volc-enhance-generative/video,2K,enterprise-shared,upscaler,False,,,price_gap,,,,,未验证（标签不能代替媒体检查）,未核验,未核验,未核验,incomplete,前置输入、再生成/超分源视频或附加收费未闭合；模型阶段价格不等于从头总价。
standard:volc-enhance/video:2K,volc-enhance/video,2K,enterprise-shared,upscaler,False,,,price_gap,,,,,未验证（标签不能代替媒体检查）,未核验,未核验,未核验,incomplete,前置输入、再生成/超分源视频或附加收费未闭合；模型阶段价格不等于从头总价。
personal-h3-2K,minimax/hailuo-h3/text-to-video,2K,consumer-member,personal-ai-app,True,,CNY + RH_coin,reported_live_run_not_requeried,2026-09-17,personal-runs-20260917,https://github.com/Embracecactus/comfyui-learning-hub/blob/3e2e4c43e778e41a9bc577edd8ee3d25ad095471/docs/05-RunningHub-API/runninghub-h3-2k-api.html,5|6|7|8|9|10|11|12|13|14|15,历史实测2560×1440@24fps,历史实测 ¥3.85 + 5–7 RH币,按5秒样本线性模型费预算 ¥7.70 + RH币未知（未实测）,按5秒样本线性模型费预算 ¥11.55 + RH币未知（未实测）,mixed_units_no_cny_total,币兑人民币、会员费分摊、10/15秒附加币未知；个人应用价不等于企业价。
two-stage-regeneration,minimax/hailuo-h3/text-to-video -> minimax/hailuo-h3/regeneration-text-to-video,768P->2K,enterprise-shared,two-stage-regeneration,True,,CNY / distinct stage billing units,official_stage_prices_not_live_chain,2026-09-21,runninghub-public-cn-20260921,https://www.runninghub.cn/call-api/search-api/standard-model,5|6|7|8|9|10|11|12|13|14|15,双阶段未实测,两阶段各计费5秒时预算 ¥3.90（未实扣）,两阶段各计费10秒时预算 ¥7.80（未实扣）,两阶段各计费15秒时预算 ¥11.70（未实扣）,public_stage_formula_not_live_bill,再生成仅按输出计费的公开价表；两阶段实际计费秒与舍入未实测。
two-stage-upscaler,minimax/hailuo-h3/text-to-video -> rhart-video/video-upscaler,768P->2K,enterprise-shared,two-stage-upscaler,True,,CNY / distinct stage billing units,official_stage_prices_not_live_chain,2026-09-21,runninghub-public-cn-20260921,https://www.runninghub.cn/call-api/search-api/standard-model,5|6|7|8|9|10|11|12|13|14|15,双阶段未实测,源生成计费及源媒体均恰为5秒时预算 ¥4.15（未实扣）,源生成计费及源媒体均恰为10秒时预算 ¥8.30（未实扣）,源生成计费及源媒体均恰为15秒时预算 ¥12.45（未实扣）,public_stage_formula_not_live_bill,"超分按max(ceil(媒体秒),5)；真实源片时长不能直接等同请求秒。"
